AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
1980,Austrian Grand Prix,Red Bull Ring,John Watson,McLaren,21,R,0.0,3.0,34,\N,\N,\N,,,,Engine
1980,Austrian Grand Prix,Red Bull Ring,Bruno Giacomelli,Alfa Romeo,8,R,0.0,4.0,28,\N,\N,\N,,,,Wheel
1980,Austrian Grand Prix,Red Bull Ring,Didier Pironi,Ligier,13,R,0.0,23.0,25,\N,\N,\N,,,,Handling
1980,Austrian Grand Prix,Red Bull Ring,Jean-Pierre Jarier,Tyrrell,6,R,0.0,4.0,25,\N,\N,\N,,,,Electrical
1980,Austrian Grand Prix,Red Bull Ring,Eddie Cheever,Osella,19,R,0.0,0.0,23,\N,\N,\N,,,,Wheel bearing
1980,Austrian Grand Prix,Red Bull Ring,Derek Daly,Tyrrell,10,R,0.0,6.0,12,\N,\N,\N,,,,Brakes
1980,Austrian Grand Prix,Red Bull Ring,Mario Andretti,Team Lotus,17,R,0.0,0.0,6,\N,\N,\N,,,,Engine
1980,Austrian Grand Prix,Red Bull Ring,Jan Lammers,Ensign,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Austrian Grand Prix,Red Bull Ring,Jochen Mass,Arrows,0,F,0.0,4.0,0,\N,\N,\N,,,,Did not qualify
1980,Belgian Grand Prix,Zolder,Didier Pironi,Ligier,2,1,9.0,17.0,72,1:38:47.4,\N,\N,,,,Finished
1980,Belgian Grand Prix,Zolder,Alan Jones,Williams,1,2,6.0,19.0,72,+47.37,\N,\N,,,,Finished
1980,Belgian Grand Prix,Zolder,Carlos Reutemann,Williams,4,3,4.0,6.0,72,+84.12,\N,\N,,,,Finished
1980,Belgian Grand Prix,Zolder,René Arnoux,Renault,6,4,3.0,21.0,71,\N,\N,\N,,,,+1 Lap
1980,Belgian Grand Prix,Zolder,Jean-Pierre Jarier,Tyrrell,9,5,2.0,2.0,71,\N,\N,\N,,,,+1 Lap
1980,Belgian Grand Prix,Zolder,Gilles Villeneuve,Ferrari,12,6,1.0,1.0,71,\N,\N,\N,,,,+1 Lap
1980,Belgian Grand Prix,Zolder,Keke Rosberg,Fittipaldi,21,7,0.0,4.0,71,\N,\N,\N,,,,+1 Lap
1980,Belgian Grand Prix,Zolder,Jody Scheckter,Ferrari,14,8,0.0,2.0,70,\N,\N,\N,,,,+2 Laps
1980,Belgian Grand Prix,Zolder,Derek Daly,Tyrrell,11,9,0.0,3.0,70,\N,\N,\N,,,,+2 Laps
1980,Belgian Grand Prix,Zolder,Elio de Angelis,Team Lotus,8,10,0.0,6.0,69,\N,\N,\N,,,,Spun off
1980,Belgian Grand Prix,Zolder,Jacques Laffite,Ligier,3,11,0.0,6.0,68,\N,\N,\N,,,,+4 Laps
1980,Belgian Grand Prix,Zolder,Jan Lammers,ATS,15,12,0.0,0.0,64,\N,\N,\N,,,,Engine
1980,Belgian Grand Prix,Zolder,John Watson,McLaren,20,N,0.0,3.0,61,\N,\N,\N,,,,Not classified
1980,Belgian Grand Prix,Zolder,Riccardo Patrese,Arrows,16,R,0.0,7.0,58,\N,\N,\N,,,,Spun off
1980,Belgian Grand Prix,Zolder,Mario Andretti,Team Lotus,17,R,0.0,0.0,41,\N,\N,\N,,,,Gearbox
1980,Belgian Grand Prix,Zolder,Patrick Depailler,Alfa Romeo,10,R,0.0,0.0,38,\N,\N,\N,,,,Exhaust
1980,Belgian Grand Prix,Zolder,Nelson Piquet,Brabham,7,R,0.0,18.0,32,\N,\N,\N,,,,Spun off
1980,Belgian Grand Prix,Zolder,Alain Prost,McLaren,19,R,0.0,3.0,29,\N,\N,\N,,,,Transmission
1980,Belgian Grand Prix,Zolder,Emerson Fittipaldi,Fittipaldi,24,R,0.0,4.0,16,\N,\N,\N,,,,Electrical
1980,Belgian Grand Prix,Zolder,Tiff Needell,Ensign,23,R,0.0,0.0,12,\N,\N,\N,,,,Engine
1980,Belgian Grand Prix,Zolder,Bruno Giacomelli,Alfa Romeo,18,R,0.0,2.0,11,\N,\N,\N,,,,Suspension
1980,Belgian Grand Prix,Zolder,Ricardo Zunino,Brabham,22,R,0.0,0.0,5,\N,\N,\N,,,,Gearbox
1980,Belgian Grand Prix,Zolder,Jochen Mass,Arrows,13,R,0.0,1.0,1,\N,\N,\N,,,,Spun off
1980,Belgian Grand Prix,Zolder,Jean-Pierre Jabouille,Renault,5,R,0.0,0.0,1,\N,\N,\N,,,,Clutch
1980,Belgian Grand Prix,Zolder,Geoff Lees,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Belgian Grand Prix,Zolder,Dave Kennedy,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Belgian Grand Prix,Zolder,Eddie Cheever,Osella,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,René Arnoux,Renault,6,1,9.0,9.0,40,1:40:01.33,\N,\N,,,,Finished
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Elio de Angelis,Team Lotus,7,2,6.0,6.0,40,+21.86,\N,\N,,,,Finished
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Alan Jones,Williams,10,3,4.0,13.0,40,+1:06.11,\N,\N,,,,Finished
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Didier Pironi,Ligier,2,4,3.0,3.0,40,+1:40.13,\N,\N,,,,Finished
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Alain Prost,McLaren,13,5,2.0,3.0,40,+1:45.41,\N,\N,,,,Finished
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Riccardo Patrese,Arrows,14,6,1.0,1.0,39,\N,\N,\N,,,,+1 Lap
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Marc Surer,ATS,20,7,0.0,0.0,39,\N,\N,\N,,,,+1 Lap
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Ricardo Zunino,Brabham,18,8,0.0,0.0,39,\N,\N,\N,,,,+1 Lap
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Keke Rosberg,Fittipaldi,15,9,0.0,4.0,39,\N,\N,\N,,,,+1 Lap
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Jochen Mass,Arrows,16,10,0.0,0.0,39,\N,\N,\N,,,,+1 Lap
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,John Watson,McLaren,23,11,0.0,0.0,39,\N,\N,\N,,,,+1 Lap
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Jean-Pierre Jarier,Tyrrell,22,12,0.0,0.0,39,\N,\N,\N,,,,+1 Lap
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Bruno Giacomelli,Alfa Romeo,17,13,0.0,2.0,39,\N,\N,\N,,,,+1 Lap
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Derek Daly,Tyrrell,24,14,0.0,3.0,38,\N,\N,\N,,,,+2 Laps
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Emerson Fittipaldi,Fittipaldi,19,15,0.0,0.0,38,\N,\N,\N,,,,+2 Laps
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Gilles Villeneuve,Ferrari,3,16,0.0,0.0,36,\N,\N,\N,,,,Throttle
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Patrick Depailler,Alfa Romeo,21,R,0.0,0.0,33,\N,\N,\N,,,,Electrical
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Jean-Pierre Jabouille,Renault,1,R,0.0,0.0,25,\N,\N,\N,,,,Turbo
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Nelson Piquet,Brabham,9,R,0.0,6.0,14,\N,\N,\N,,,,Suspension
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Jacques Laffite,Ligier,5,R,0.0,0.0,13,\N,\N,\N,,,,Electrical
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Clay Regazzoni,Ensign,12,R,0.0,0.0,13,\N,\N,\N,,,,Engine
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Jody Scheckter,Ferrari,8,R,0.0,0.0,10,\N,\N,\N,,,,Engine
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Mario Andretti,Team Lotus,11,R,0.0,0.0,1,\N,\N,\N,,,,Spun off
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Carlos Reutemann,Williams,4,R,0.0,0.0,1,\N,\N,\N,,,,Halfshaft
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Jan Lammers,ATS,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Dave Kennedy,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Stefan Johansson,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Brazilian Grand Prix,Autódromo José Carlos Pace,Eddie Cheever,Osella,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,British Grand Prix,Brands Hatch,Alan Jones,Williams,3,1,9.0,37.0,76,1:34:49.228,\N,\N,,,,Finished
1980,British Grand Prix,Brands Hatch,Nelson Piquet,Brabham,5,2,6.0,31.0,76,+11.007,\N,\N,,,,Finished
1980,British Grand Prix,Brands Hatch,Carlos Reutemann,Williams,4,3,4.0,20.0,76,+13.285,\N,\N,,,,Finished
1980,British Grand Prix,Brands Hatch,Derek Daly,Tyrrell,10,4,3.0,6.0,75,\N,\N,\N,,,,+1 Lap
1980,British Grand Prix,Brands Hatch,Jean-Pierre Jarier,Tyrrell,11,5,2.0,4.0,75,\N,\N,\N,,,,+1 Lap
1980,British Grand Prix,Brands Hatch,Alain Prost,McLaren,7,6,1.0,4.0,75,\N,\N,\N,,,,+1 Lap
1980,British Grand Prix,Brands Hatch,Hector Rebaque,Brabham,17,7,0.0,0.0,74,\N,\N,\N,,,,+2 Laps
1980,British Grand Prix,Brands Hatch,John Watson,McLaren,12,8,0.0,3.0,74,\N,\N,\N,,,,Engine
1980,British Grand Prix,Brands Hatch,Riccardo Patrese,Arrows,21,9,0.0,7.0,73,\N,\N,\N,,,,+3 Laps
1980,British Grand Prix,Brands Hatch,Jody Scheckter,Ferrari,23,10,0.0,2.0,73,\N,\N,\N,,,,+3 Laps
1980,British Grand Prix,Brands Hatch,Rupert Keegan,Williams,18,11,0.0,0.0,73,\N,\N,\N,,,,+3 Laps
1980,British Grand Prix,Brands Hatch,Emerson Fittipaldi,Fittipaldi,22,12,0.0,5.0,72,\N,\N,\N,,,,+4 Laps
1980,British Grand Prix,Brands Hatch,Jochen Mass,Arrows,24,13,0.0,4.0,69,\N,\N,\N,,,,+7 Laps
1980,British Grand Prix,Brands Hatch,René Arnoux,Renault,16,N,0.0,23.0,67,\N,\N,\N,,,,Not classified
1980,British Grand Prix,Brands Hatch,Didier Pironi,Ligier,1,R,0.0,23.0,63,\N,\N,\N,,,,Tyre
1980,British Grand Prix,Brands Hatch,Marc Surer,ATS,15,R,0.0,0.0,59,\N,\N,\N,,,,Engine
1980,British Grand Prix,Brands Hatch,Mario Andretti,Team Lotus,9,R,0.0,0.0,57,\N,\N,\N,,,,Gearbox
1980,British Grand Prix,Brands Hatch,Bruno Giacomelli,Alfa Romeo,6,R,0.0,2.0,42,\N,\N,\N,,,,Spun off
1980,British Grand Prix,Brands Hatch,Gilles Villeneuve,Ferrari,19,R,0.0,3.0,35,\N,\N,\N,,,,Engine
1980,British Grand Prix,Brands Hatch,Jacques Laffite,Ligier,2,R,0.0,16.0,30,\N,\N,\N,,,,Tyre
1980,British Grand Prix,Brands Hatch,Patrick Depailler,Alfa Romeo,8,R,0.0,0.0,27,\N,\N,\N,,,,Engine
1980,British Grand Prix,Brands Hatch,Eddie Cheever,Osella,20,R,0.0,0.0,17,\N,\N,\N,,,,Suspension
1980,British Grand Prix,Brands Hatch,Elio de Angelis,Team Lotus,14,R,0.0,6.0,16,\N,\N,\N,,,,Suspension
1980,British Grand Prix,Brands Hatch,Jean-Pierre Jabouille,Renault,13,R,0.0,0.0,4,\N,\N,\N,,,,Engine
1980,British Grand Prix,Brands Hatch,Jan Lammers,Ensign,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,British Grand Prix,Brands Hatch,Keke Rosberg,Fittipaldi,0,F,0.0,4.0,0,\N,\N,\N,,,,Did not qualify
1980,British Grand Prix,Brands Hatch,Desiré Wilson,Williams,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Alan Jones,Williams,2,1,9.0,62.0,70,1:46:45.53,\N,\N,,,,Finished
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Reutemann,Williams,5,2,6.0,40.0,70,+15.54,\N,\N,,,,Finished
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Didier Pironi,Ligier,3,3,4.0,28.0,70,+19.07,\N,\N,,,,Finished
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,John Watson,McLaren,7,4,3.0,6.0,70,+30.98,\N,\N,,,,Finished
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Gilles Villeneuve,Ferrari,22,5,2.0,6.0,70,+55.23,\N,\N,,,,Finished
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Hector Rebaque,Brabham,10,6,1.0,1.0,69,\N,\N,\N,,,,+1 Lap
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Jean-Pierre Jarier,Tyrrell,15,7,0.0,6.0,69,\N,\N,\N,,,,+1 Lap
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Jacques Laffite,Ligier,9,8,0.0,32.0,68,\N,\N,\N,,,,Out of fuel
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Keke Rosberg,Fittipaldi,6,9,0.0,6.0,68,\N,\N,\N,,,,+2 Laps
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Elio de Angelis,Team Lotus,17,10,0.0,10.0,68,\N,\N,\N,,,,+2 Laps
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Jochen Mass,Arrows,21,11,0.0,4.0,67,\N,\N,\N,,,,+3 Laps
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Jan Lammers,Ensign,19,12,0.0,0.0,66,\N,\N,\N,,,,+4 Laps
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Alain Prost,McLaren,12,R,0.0,5.0,41,\N,\N,\N,,,,Suspension
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,René Arnoux,Renault,23,R,0.0,29.0,39,\N,\N,\N,,,,Brakes
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Jean-Pierre Jabouille,Renault,13,R,0.0,9.0,25,\N,\N,\N,,,,Suspension
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Nelson Piquet,Brabham,1,R,0.0,54.0,23,\N,\N,\N,,,,Engine
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Mario Andretti,Team Lotus,18,R,0.0,0.0,11,\N,\N,\N,,,,Engine
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Andrea de Cesaris,Alfa Romeo,8,R,0.0,0.0,8,\N,\N,\N,,,,Engine
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Eddie Cheever,Osella,14,R,0.0,0.0,8,\N,\N,\N,,,,Fuel system
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Emerson Fittipaldi,Fittipaldi,16,R,0.0,5.0,8,\N,\N,\N,,,,Gearbox
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Bruno Giacomelli,Alfa Romeo,4,R,0.0,4.0,7,\N,\N,\N,,,,Chassis
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Riccardo Patrese,Arrows,11,R,0.0,7.0,6,\N,\N,\N,,,,Accident
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Derek Daly,Tyrrell,20,R,0.0,6.0,0,\N,\N,\N,,,,Accident
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Mike Thackwell,Tyrrell,24,R,0.0,0.0,0,\N,\N,\N,,,,Accident
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Marc Surer,ATS,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Jody Scheckter,Ferrari,0,F,0.0,2.0,0,\N,\N,\N,,,,Did not qualify
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Rupert Keegan,Williams,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Canadian Grand Prix,Circuit Gilles Villeneuve,Kevin Cogan,Williams,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Dutch Grand Prix,Circuit Park Zandvoort,Nelson Piquet,Brabham,5,1,9.0,45.0,72,1:38:13.83,\N,\N,,,,Finished
1980,Dutch Grand Prix,Circuit Park Zandvoort,René Arnoux,Renault,1,2,6.0,29.0,72,+12.93,\N,\N,,,,Finished
1980,Dutch Grand Prix,Circuit Park Zandvoort,Jacques Laffite,Ligier,6,3,4.0,32.0,72,+13.43,\N,\N,,,,Finished
1980,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Reutemann,Williams,3,4,3.0,33.0,72,+15.29,\N,\N,,,,Finished
1980,Dutch Grand Prix,Circuit Park Zandvoort,Jean-Pierre Jarier,Tyrrell,17,5,2.0,6.0,72,+1:00.02,\N,\N,,,,Finished
1980,Dutch Grand Prix,Circuit Park Zandvoort,Alain Prost,McLaren,18,6,1.0,5.0,72,+1:22.62,\N,\N,,,,Finished
1980,Dutch Grand Prix,Circuit Park Zandvoort,Gilles Villeneuve,Ferrari,7,7,0.0,4.0,71,\N,\N,\N,,,,+1 Lap
1980,Dutch Grand Prix,Circuit Park Zandvoort,Mario Andretti,Team Lotus,10,8,0.0,0.0,70,\N,\N,\N,,,,Out of fuel
1980,Dutch Grand Prix,Circuit Park Zandvoort,Jody Scheckter,Ferrari,12,9,0.0,2.0,70,\N,\N,\N,,,,+2 Laps
1980,Dutch Grand Prix,Circuit Park Zandvoort,Marc Surer,ATS,20,10,0.0,0.0,69,\N,\N,\N,,,,+3 Laps
1980,Dutch Grand Prix,Circuit Park Zandvoort,Alan Jones,Williams,4,11,0.0,47.0,69,\N,\N,\N,,,,+3 Laps
1980,Dutch Grand Prix,Circuit Park Zandvoort,Derek Daly,Tyrrell,23,R,0.0,6.0,60,\N,\N,\N,,,,Brakes
1980,Dutch Grand Prix,Circuit Park Zandvoort,Bruno Giacomelli,Alfa Romeo,8,R,0.0,4.0,58,\N,\N,\N,,,,Accident
1980,Dutch Grand Prix,Circuit Park Zandvoort,Eddie Cheever,Osella,19,R,0.0,0.0,38,\N,\N,\N,,,,Engine
1980,Dutch Grand Prix,Circuit Park Zandvoort,Riccardo Patrese,Arrows,14,R,0.0,7.0,29,\N,\N,\N,,,,Engine
1980,Dutch Grand Prix,Circuit Park Zandvoort,Jean-Pierre Jabouille,Renault,2,R,0.0,9.0,23,\N,\N,\N,,,,Handling
1980,Dutch Grand Prix,Circuit Park Zandvoort,Vittorio Brambilla,Alfa Romeo,22,R,0.0,0.0,21,\N,\N,\N,,,,Accident
1980,Dutch Grand Prix,Circuit Park Zandvoort,Geoff Lees,Ensign,24,R,0.0,0.0,21,\N,\N,\N,,,,Accident
1980,Dutch Grand Prix,Circuit Park Zandvoort,John Watson,McLaren,9,R,0.0,3.0,18,\N,\N,\N,,,,Engine
1980,Dutch Grand Prix,Circuit Park Zandvoort,Emerson Fittipaldi,Fittipaldi,21,R,0.0,5.0,16,\N,\N,\N,,,,Brakes
1980,Dutch Grand Prix,Circuit Park Zandvoort,Nigel Mansell,Team Lotus,16,R,0.0,0.0,15,\N,\N,\N,,,,Brakes
1980,Dutch Grand Prix,Circuit Park Zandvoort,Elio de Angelis,Team Lotus,11,R,0.0,7.0,2,\N,\N,\N,,,,Accident
1980,Dutch Grand Prix,Circuit Park Zandvoort,Didier Pironi,Ligier,15,R,0.0,23.0,2,\N,\N,\N,,,,Accident
1980,Dutch Grand Prix,Circuit Park Zandvoort,Hector Rebaque,Brabham,13,R,0.0,0.0,1,\N,\N,\N,,,,Gearbox
1980,Dutch Grand Prix,Circuit Park Zandvoort,Rupert Keegan,Williams,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Dutch Grand Prix,Circuit Park Zandvoort,Jan Lammers,Ensign,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Dutch Grand Prix,Circuit Park Zandvoort,Mike Thackwell,Arrows,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,Dutch Grand Prix,Circuit Park Zandvoort,Keke Rosberg,Fittipaldi,0,F,0.0,4.0,0,\N,\N,\N,,,,Did not qualify
1980,Dutch Grand Prix,Circuit Park Zandvoort,Jochen Mass,Arrows,0,W,0.0,4.0,0,\N,\N,\N,,,,Withdrew
1980,French Grand Prix,Circuit Paul Ricard,Alan Jones,Williams,4,1,9.0,28.0,54,1:32:43.4,\N,\N,,,,Finished
1980,French Grand Prix,Circuit Paul Ricard,Didier Pironi,Ligier,3,2,6.0,23.0,54,+4.52,\N,\N,,,,Finished
1980,French Grand Prix,Circuit Paul Ricard,Jacques Laffite,Ligier,1,3,4.0,16.0,54,+30.26,\N,\N,,,,Finished
1980,French Grand Prix,Circuit Paul Ricard,Nelson Piquet,Brabham,8,4,3.0,25.0,54,+1:14.88,\N,\N,,,,Finished
1980,French Grand Prix,Circuit Paul Ricard,René Arnoux,Renault,2,5,2.0,23.0,54,+1:16.15,\N,\N,,,,Finished
1980,French Grand Prix,Circuit Paul Ricard,Carlos Reutemann,Williams,5,6,1.0,16.0,54,+1:16.74,\N,\N,,,,Finished
1980,French Grand Prix,Circuit Paul Ricard,John Watson,McLaren,13,7,0.0,3.0,53,\N,\N,\N,,,,+1 Lap
1980,French Grand Prix,Circuit Paul Ricard,Gilles Villeneuve,Ferrari,17,8,0.0,3.0,53,\N,\N,\N,,,,+1 Lap
1980,French Grand Prix,Circuit Paul Ricard,Riccardo Patrese,Arrows,18,9,0.0,7.0,53,\N,\N,\N,,,,+1 Lap
1980,French Grand Prix,Circuit Paul Ricard,Jochen Mass,Arrows,15,10,0.0,4.0,53,\N,\N,\N,,,,+1 Lap
1980,French Grand Prix,Circuit Paul Ricard,Derek Daly,Tyrrell,20,11,0.0,3.0,52,\N,\N,\N,,,,+2 Laps
1980,French Grand Prix,Circuit Paul Ricard,Jody Scheckter,Ferrari,19,12,0.0,2.0,52,\N,\N,\N,,,,+2 Laps
1980,French Grand Prix,Circuit Paul Ricard,Emerson Fittipaldi,Fittipaldi,24,R,0.0,5.0,50,\N,\N,\N,,,,Engine
1980,French Grand Prix,Circuit Paul Ricard,Jean-Pierre Jarier,Tyrrell,16,R,0.0,2.0,50,\N,\N,\N,,,,+4 Laps
1980,French Grand Prix,Circuit Paul Ricard,Eddie Cheever,Osella,21,R,0.0,0.0,43,\N,\N,\N,,,,Engine
1980,French Grand Prix,Circuit Paul Ricard,Marc Surer,ATS,11,R,0.0,0.0,26,\N,\N,\N,,,,Gearbox
1980,French Grand Prix,Circuit Paul Ricard,Patrick Depailler,Alfa Romeo,10,R,0.0,0.0,25,\N,\N,\N,,,,Handling
1980,French Grand Prix,Circuit Paul Ricard,Mario Andretti,Team Lotus,12,R,0.0,0.0,18,\N,\N,\N,,,,Gearbox
1980,French Grand Prix,Circuit Paul Ricard,Keke Rosberg,Fittipaldi,23,R,0.0,4.0,8,\N,\N,\N,,,,Spun off
1980,French Grand Prix,Circuit Paul Ricard,Bruno Giacomelli,Alfa Romeo,9,R,0.0,2.0,8,\N,\N,\N,,,,Handling
1980,French Grand Prix,Circuit Paul Ricard,Alain Prost,McLaren,7,R,0.0,3.0,6,\N,\N,\N,,,,Transmission
1980,French Grand Prix,Circuit Paul Ricard,Elio de Angelis,Team Lotus,14,R,0.0,6.0,3,\N,\N,\N,,,,Clutch
1980,French Grand Prix,Circuit Paul Ricard,Jean-Pierre Jabouille,Renault,6,R,0.0,0.0,0,\N,\N,\N,,,,Transmission
1980,French Grand Prix,Circuit Paul Ricard,Ricardo Zunino,Brabham,22,R,0.0,0.0,0,\N,\N,\N,,,,Clutch
1980,French Grand Prix,Circuit Paul Ricard,Geoff Lees,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,French Grand Prix,Circuit Paul Ricard,Jan Lammers,Ensign,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,French Grand Prix,Circuit Paul Ricard,Dave Kennedy,Shadow,0,F,0.0,0.0,0,\N,\N,\N,,,,Did not qualify
1980,German Grand Prix,Hockenheimring,Jacques Laffite,Ligier,5,1,9.0,25.0,45,1:23:59.73,\N,\N,,,,Finished
1980,German Grand Prix,Hockenheimring,Carlos Reutemann,Williams,4,2,6.0,26.0,45,+3.19,\N,\N,,,,Finished
1980,German Grand Prix,Hockenheimring,Alan Jones,Williams,1,3,4.0,41.0,45,+43.53,\N,\N,,,,Finished
1980,German Grand Prix,Hockenheimring,Nelson Piquet,Brabham,6,4,3.0,34.0,45,+44.48,\N,\N,,,,Finished
1980,German Grand Prix,Hockenheimring,Bruno Giacomelli,Alfa Romeo,19,5,2.0,4.0,45,+1:16.49,\N,\N,,,,Finished
1980,German Grand Prix,Hockenheimring,Gilles Villeneuve,Ferrari,16,6,1.0,4.0,45,+1:28.72,\N,\N,,,,Finished
1980,German Grand Prix,Hockenheimring,Mario Andretti,Team Lotus,9,7,0.0,0.0,45,+1:33.01,\N,\N,,,,Finished
1980,German Grand Prix,Hockenheimring,Jochen Mass,Arrows,17,8,0.0,4.0,45,+1:47.75,\N,\N,,,,Finished
1980,German Grand Prix,Hockenheimring,Riccardo Patrese,Arrows,10,9,0.0,7.0,44,\N,\N,\N,,,,+1 Lap
1980,German Grand Prix,Hockenheimring,Derek Daly,Tyrrell,22,10,0.0,6.0,44,\N,\N,\N,,,,+1 Lap
1980,German Grand Prix,Hockenheimring,Alain Prost,McLaren,14,11,0.0,4.0,44,\N,\N,\N,,,,+1 Lap
1980,German Grand Prix,Hockenheimring,Marc Surer,ATS,13,12,0.0,0.0,44,\N,\N,\N,,,,+1 Lap
1980,German Grand Prix,Hockenheimring,Jody Scheckter,Ferrari,21,13,0.0,2.0,44,\N,\N,\N,,,,+1 Lap
1980,German Grand Prix,Hockenheimring,Jan Lammers,Ensign,24,14,0.0,0.0,44,\N,\N,\N,,,,+1 Lap
1980,German Grand Prix,Hockenheimring,Jean-Pierre Jarier,Tyrrell,23,15,0.0,4.0,44,\N,\N,\N,,,,+1 Lap
1980,German Grand Prix,Hockenheimring,Elio de Angelis,Team Lotus,11,16,0.0,6.0,43,\N,\N,\N,,,,Wheel bearing
1980,German Grand Prix,Hockenheimring,John Watson,McLaren,20,R,0.0,3.0,39,\N,\N,\N,,,,Engine
1980,German Grand Prix,Hockenheimring,Jean-Pierre Jabouille,Renault,2,R,0.0,0.0,27,\N,\N,\N,,,,Engine
1980,German Grand Prix,Hockenheimring,René Arnoux,Renault,3,R,0.0,23.0,26,\N,\N,\N,,,,Engine
1980,German Grand Prix,Hockenheimring,Eddie Cheever,Osella,18,R,0.0,0.0,23,\N,\N,\N,,,,Gearbox
